cluster_6820	4	CAPZA2	MYH9	MYO19	UNC45A
cluster_6821	3	DDX1	RPS6KB2	RTCB
cluster_6822	5	RPS27A	SUMO2	UBA52	UBB	UBC
cluster_6823	3	CENPA	SSRP1	SUPT16H
cluster_6824	3	MUC13	RAB5C	RAB7A
cluster_6825	3	CSNK1D	CSNK1E	NXF2
cluster_6826	3	ATP1A2	ZNRF1	ZNRF2
cluster_6827	3	H3-3A	SSRP1	SUPT16H
cluster_6828	3	CLTA	CLTB	TP53
cluster_6829	3	ELAVL1	HELZ	MARF1
cluster_6830	3	HCN1	HCN3	HCN4
cluster_6831	3	CPSF2	CPSF4	ECT2
cluster_6832	3	PRPF3	PRPF4	ZGPAT
cluster_6833	3	MACROH2A2	SSRP1	SUPT16H
cluster_6834	3	PTTG1	PTTG2	UBE4A
cluster_6835	4	CBL	PTPN11	PTPN6	SHC1
cluster_6836	4	ARMC8	MKLN1	RMND5A	ZMYND19
cluster_6837	3	CPSF1	CPSF2	GTF3C3
cluster_6838	3	PLEKHA7	SEC23A	SEC23B
cluster_6839	4	DTX3L	RPA1	RPA2	RPA3
cluster_6840	4	HSPA5	RPA1	RPA2	RPA3
cluster_6841	4	IKZF5	KAT2A	KAT2B	TADA3
cluster_6842	4	ELAVL1	RPA1	RPA2	RPA3
cluster_6843	4	RPA1	RPA2	RPA3	SLFN11
cluster_6844	3	BLOC1S2	IFT20	IFT57
cluster_6845	3	HAP1	RPS10	RPS25
cluster_6846	9	DIS3L	EXOSC1	EXOSC3	EXOSC4	EXOSC6	EXOSC7	EXOSC8	EXOSC9	HBS1L
cluster_6847	4	CDK3	CDKN1B	CKS1B	CKS2
cluster_6848	3	CSNK2A1	CSNK2A2	FKBP3
cluster_6849	3	TBL1X	TBL1XR1	USP44
cluster_6850	7	MCC	MOB4	STK24	STRIP1	STRN	STRN3	STRN4
cluster_6851	3	SPTAN1	SPTBN1	TES
cluster_6852	3	ARGLU1	SRPK1	SRPK2
cluster_6853	3	NPLOC4	SH3KBP1	UFD1
cluster_6854	3	CFLAR	MAP2K4	MAP2K7
cluster_6855	3	CDK11A	CDK11B	RBM25
cluster_6856	3	REPS1	TRAPPC2	TRAPPC2L
cluster_6857	3	ELAVL1	ISOC1	TBCB
cluster_6858	3	IGF1R	INSR	SH2B1
cluster_6859	5	RPS27A	UBA52	UBB	UBC	USP15
cluster_6860	3	GBF1	YWHAB	YWHAG
cluster_6861	3	ESR1	IRS1	IRS2
cluster_6862	3	DDX17	DDX5	SBDS
cluster_6863	3	HSPA1A	HSPA1B	MYBPC2
cluster_6864	3	GTF2I	MAPK1	MAPK3
cluster_6865	3	CSNK2A1	CSNK2A2	RSRC1
cluster_6866	3	DNM1L	TOMM20	TOMM22
cluster_6867	3	MYLK2	YWHAQ	YWHAZ
cluster_6868	4	ECE1	RPL19	RPS26	RPSA
cluster_6869	5	PPARGC1A	RPS27A	UBA52	UBB	UBC
cluster_6870	3	EIF4ENIF1	HELZ	MARF1
cluster_6871	11	CAPZA2	DAPK3	FLNA	IQGAP1	LIMA1	MYH9	MYO18A	MYO19	MYO5C	PPP1CB	SYNPO
cluster_6872	3	IGF1R	INSR	UNC5CL
cluster_6873	3	ASF1A	ASF1B	H3C1
cluster_6874	3	ACTN1	ACTN4	TRIM25
cluster_6875	3	AHSA1	EPRS1	IARS1
cluster_6876	3	MTOR	RHEB	RPTOR
cluster_6877	3	COPG1	COPG2	COPZ2
cluster_6878	4	TAF1	TAF11	TAF4B	TAF7L
cluster_6879	5	CAPZA2	CARD10	DBN1	MYO19	MYO1C
cluster_6880	5	AQR	ISY1	PPIE	XAB2	ZNF830
cluster_6881	3	LIMA1	MYH9	SUN2
cluster_6882	4	CLPP	MRPL12	MRPS30	SLC25A10
cluster_6883	3	ABL1	DDX41	FYN
cluster_6884	3	ASH2L	CDC73	RBBP5
cluster_6885	3	COPB1	COPG1	SUN2
cluster_6886	4	MAP3K7	TAB1	TAB2	XPO1
cluster_6887	3	ELP3	ELP4	ELP5
cluster_6888	3	JPH4	UBQLN1	UBQLN2
cluster_6889	3	MAP1LC3A	MAP1LC3B	NCOA5
cluster_6890	3	ACTN1	ACTN4	CDC73
cluster_6891	3	CRY1	CRY2	USP7
cluster_6892	4	RASSF3	RASSF4	STK3	STK4
cluster_6893	3	FAN1	YWHAE	YWHAZ
cluster_6894	4	POLR2B	POLR2D	POLR2E	ZSCAN1
cluster_6895	3	ELAVL1	FAAP20	FANCE
cluster_6896	3	HIRIP3	SRPK1	SRPK2
cluster_6897	3	DDX5	HNRNPK	MAPK10
cluster_6898	3	DOCK1	ELMO2	RAC2
cluster_6899	3	HLA-DQA2	HLA-DQB1	INS
cluster_6900	3	ARRB1	ARRB2	TMPO
cluster_6901	3	CAPZA2	PPP1CB	ZNF106
cluster_6902	3	BTRC	FBXW11	PER1
cluster_6903	3	CSNK2A1	CSNK2A2	SPIB
cluster_6904	7	ACTR2	ACTR3	ARPC1B	ARPC2	ARPC4	ARPC5	LRRK2
cluster_6905	5	MXD1	RPS27A	UBA52	UBB	UBC
cluster_6906	4	ARRB2	MAP3K7	TAB1	TAB2
cluster_6907	3	YWHAB	YWHAZ	ZFP36L1
cluster_6908	3	HTR7	XRCC5	XRCC6
cluster_6909	3	RAB3GAP1	RAB3GAP2	VCP
cluster_6910	5	RAB11A	TBC1D14	TRAPPC10	TRAPPC3	TRAPPC9
cluster_6911	4	RPL10A	RPL4	RPSA	TFG
cluster_6912	3	LDHA	LDHB	SORD
cluster_6913	3	CRY1	CRY2	MYCBP2
cluster_6914	4	HADH	PSMA1	PSMA2	PSMB8
cluster_6915	3	CLUH	DYNC1LI1	DYNC1LI2
cluster_6916	4	DDB2	PSMA5	PSMB1	PSMB4
cluster_6917	4	MAP3K7	TAB1	TAB2	TRAF6
cluster_6918	3	CFAP410	NEK1	ODAD4
cluster_6919	3	BRD2	BRD3	INO80B
cluster_6920	4	PIH1D1	SUPT6H	URI1	UXT
cluster_6921	3	PIK3R1	PLCG1	PLCG2
cluster_6922	3	TELO2	TSC22D1	TTI1
cluster_6923	3	EIF3A	EIF3C	MYH9
cluster_6924	8	ACTR2	ACTR3	ARPC1A	ARPC2	ARPC3	ARPC4	ARPC5	GRB2
cluster_6925	3	ACD	POT1	STN1
cluster_6926	3	CDC5L	FHOD1	SNW1
cluster_6927	3	DNAJB1	DNAJB4	MAP3K3
cluster_6928	4	GATAD2B	MBD3	MTA2	ZBED1
cluster_6929	3	PRKDC	UBE2I	XRCC5
cluster_6930	6	DDX1	EIF2B2	EIF2B3	IGF2BP3	RTCB	RTRAF
cluster_6931	3	SSRP1	SUPT16H	TRIM33
cluster_6932	3	RRM1	RRM2	RRM2B
cluster_6933	3	ABCE1	VAPA	VAPB
cluster_6934	5	CEP120	CEP128	KIAA0753	LTV1	SPICE1
cluster_6935	3	BIRC2	GSPT1	XIAP
cluster_6936	3	JADE3	NPM1	RPL10
cluster_6937	5	PRPF3	PRPF4	PRPF6	RBM42	SART1
cluster_6938	3	OTUB1	SEPTIN2	SEPTIN7
cluster_6939	3	ASF1A	ASF1B	TAF1
cluster_6940	4	CDKN2AIP	RPA1	RPA2	RPA3
cluster_6941	3	KCNIP1	KCNIP2	KCNIP4
cluster_6942	3	NOP14	STX12	STX7
cluster_6943	3	NHP2	NOP10	WDR48
cluster_6944	3	ARPC1A	NCAPD2	NCAPG
cluster_6945	3	CDK3	CKS1B	PAX5
cluster_6946	4	NR1H4	PRKDC	XRCC5	XRCC6
cluster_6947	3	ALDOA	ALDOC	IMPA2
cluster_6948	3	EIF3B	EIF3G	UVRAG
cluster_6949	8	KPNB1	NUP107	NUP133	NUP153	NUP160	NUP43	NUP50	NUP85
cluster_6950	3	ARL6IP4	CSNK2A1	CSNK2A2
cluster_6951	3	ACTA2	ACTBL2	MUC1
cluster_6952	3	KLC1	KLC2	SYNE4
cluster_6953	5	LAMTOR2	LAMTOR4	LAMTOR5	RRAGD	SLC38A9
cluster_6954	3	CTBP1	CTBP2	HIC1
cluster_6955	3	CTBP1	CTBP2	SOX2
cluster_6956	3	LARP7	TERF1	TERF2
cluster_6957	5	FRMD6	YWHAB	YWHAG	YWHAH	YWHAQ
cluster_6958	3	CHUK	IKBKB	TP53
cluster_6959	3	STK25	STK26	TRIM27
cluster_6960	8	GET3	PSMA2	PSMA4	PSMB1	PSMB2	PSMB3	PSMB5	PSMB6
cluster_6961	3	SF3B1	SNRNP200	TUBA1B
cluster_6962	3	EDEM3	ERLIN1	ERLIN2
cluster_6963	3	MAP2K4	MAP2K7	MAPK14
cluster_6964	3	BTRC	CTNNA1	FBXW11
cluster_6965	3	CTBP1	CTBP2	SMAD6
cluster_6966	3	NPLOC4	UBXN8	UFD1
cluster_6967	3	OTUB1	SMAD2	SMAD3
cluster_6968	5	BBS1	BBS2	BBS4	BBS7	FHOD1
cluster_6969	3	DNAAF5	PPP2R1A	PPP2R1B
cluster_6970	3	EGFR	EXOC3	EXOC4
cluster_6971	3	EWSR1	SSBP2	SSBP3
cluster_6972	3	JAK1	JAK2	PLCG2
cluster_6973	4	MAP3K7	MAPK14	TAB1	TAB2
cluster_6974	3	COP1	DET1	STK40
cluster_6975	4	AIMP1	LARS1	RARS1	TARS3
cluster_6976	3	EXOSC2	EXOSC3	KHSRP
cluster_6977	3	FERMT2	ISOC1	TBCB
cluster_6978	4	FRYL	YWHAB	YWHAG	YWHAH
cluster_6979	5	BMI1	EED	EZH2	H1-1	SUZ12
cluster_6980	3	HLA-DPA1	LRFN1	NF1
cluster_6981	3	IRS1	IRS2	SFN
cluster_6982	3	H3C1	SSRP1	SUPT16H
cluster_6983	3	CHD1L	SSRP1	SUPT16H
cluster_6984	3	IRS1	IRS2	NEDD4
cluster_6985	3	LSM4	LSM7	SGTA
cluster_6986	3	BRD8	DMAP1	MIS18A
cluster_6987	3	ARID4B	MYC	SAP130
cluster_6988	3	NCF1	NCF2	NCF4
cluster_6989	3	BRWD1	COPS5	CUL3
cluster_6990	3	SMARCA4	SMARCC1	STK11
cluster_6991	3	ATP5F1A	ATP5F1B	GOLT1B
cluster_6992	3	BATF	DDIT3	NFIL3
cluster_6993	3	STAM	STAM2	STAMBP
cluster_6994	3	CSNK2A1	CSNK2A2	FXR2
cluster_6995	6	DARS1	EPRS1	FBXO6	IARS1	MARS1	RARS1
cluster_6996	3	PARP1	SSRP1	SUPT16H
cluster_6997	3	CSNK2A1	CSNK2A2	HLX
cluster_6998	6	BTBD2	COPS2	COPS3	COPS4	COPS7A	COPS8
cluster_6999	3	SMARCAD1	SSRP1	SUPT16H
cluster_7000	3	INPP5D	NCK1	PIK3R1
cluster_7001	7	MAP3K5	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_7002	3	LIMK2	PARD3	PKHD1
cluster_7003	4	CALD1	LIMA1	MYH9	MYO19
cluster_7004	3	CRY1	CRY2	PER3
cluster_7005	3	MRPL12	RAB11FIP5	SLC25A10
cluster_7006	3	HMGB1	SSRP1	SUPT16H
cluster_7007	7	EPB41L1	PSMA4	PSMA5	PSMB3	PSMB4	PSMB5	PSMB7
cluster_7008	4	IRAK1	MAP3K7	TAB1	TAB2
cluster_7009	3	NFATC1	NFATC2	RPTOR
cluster_7010	5	AFF4	DENND2D	ELL	MLLT1	MLLT3
cluster_7011	9	KPNB1	NUP107	NUP133	NUP153	NUP160	NUP43	NUP85	RANBP2	SEH1L
cluster_7012	3	SMURF1	UBQLN1	UBQLN2
cluster_7013	3	DDX20	GEMIN4	PTPN9
cluster_7014	3	CDK3	CKS1B	SKP2
cluster_7015	3	CRY1	CRY2	USP11
cluster_7016	3	MYL9	TP63	TP73
cluster_7017	3	HNRNPH3	PPP1CB	PPP1CC
cluster_7018	3	H3C13	HNRNPF	HNRNPH1
cluster_7019	3	PNKP	SSRP1	SUPT16H
cluster_7020	3	UBA52	UBC	UBE2O
cluster_7021	3	ATP6V1D	RPS15	RPS18
cluster_7022	3	CSTF2T	UBQLN1	UBQLN2
cluster_7023	3	CEP170	TNKS	TNKS2
cluster_7024	3	GRIN1	GRIN2D	RAP2A
cluster_7025	4	CCNA1	MCM3	MCM4	MCM6
cluster_7026	3	COXFA4	FAM162A	NDUFAF4
cluster_7027	4	MED1	MED15	MED6	SREBF2
cluster_7028	6	MCC	NPM1	RPL23A	RPL24	RPS14	RPS3A
cluster_7029	3	HNRNPU	ILF3	PTPN1
cluster_7030	3	HECTD1	NCAPD2	NCAPG
cluster_7031	3	MAPK1	MAPK3	SNCG
cluster_7032	3	GRN	TNFRSF1A	TNFRSF1B
cluster_7033	3	FAF1	KCTD13	TNFAIP1
cluster_7034	3	COLQ	CRTAP	P3H1
cluster_7035	3	BRD2	BRD3	H3C1
cluster_7036	3	CSNK2A1	CSNK2A2	WAS
cluster_7037	3	MAP2K4	MAP2K7	MAPK1
cluster_7038	3	POLL	SSRP1	SUPT16H
cluster_7039	7	COG1	COG2	COG3	COG4	COG5	COG7	NTRK1
cluster_7040	4	CARD8	MAP3K7	TAB1	TAB2
cluster_7041	3	PPM1B	SPTAN1	SPTBN1
cluster_7042	4	FAF1	MIOS	WDR24	WDR59
cluster_7043	3	CREBBP	EP300	MAF
cluster_7044	3	EED	SRSF8	SUZ12
cluster_7045	3	HLA-DMB	HLA-DOA	HLA-DOB
cluster_7046	3	SEC31A	STAM	STAM2
cluster_7047	3	CASP3	CASP7	VIM
cluster_7048	3	CTBP1	CTBP2	EGFR
cluster_7049	3	SSBP2	SSBP3	TAL1
cluster_7050	3	DHX9	HNRNPA2B1	ZMAT3
cluster_7051	3	CIAO1	FBL	RRP1B
cluster_7052	3	CDC5L	SNW1	TUBG1
cluster_7053	3	HDGF	SSRP1	SUPT16H
cluster_7054	3	AATF	RBL1	RBL2
cluster_7055	3	RNF20	UBB	UBC
cluster_7056	3	CPSF2	ELAVL1	WDR33
cluster_7057	4	IKBKG	MAP3K7	TAB1	TAB2
cluster_7058	4	FGFR3	HSPA1A	HSPA1B	HSPA8
cluster_7059	5	GGA1	GGA3	RPS27A	UBB	UBC
cluster_7060	4	EIF3A	EIF3D	EIF3M	IKBKE
cluster_7061	14	MED1	MED12	MED13	MED14	MED15	MED17	MED21	MED23	MED24	MED25	MED26	MED6	MED7	SREBF1
cluster_7062	3	GIGYF2	PRPF6	PRPF8
cluster_7063	5	RPS27A	TRAF3	UBA52	UBB	UBC
cluster_7064	4	BMI1	EED	H2AC11	RNF2
cluster_7065	3	CSNK2A2	TERF1	TERF2
cluster_7066	7	ACTR2	ACTR3	ARPC1A	ARPC2	ARPC4	SH3GLB1	TPRKB
cluster_7067	4	COPA	COPB1	COPB2	FBXO6
cluster_7068	4	CLK2	CLK3	SRSF12	ZNF638
cluster_7069	5	ERBB3	HSPA1A	HSPA1B	HSPA8	TUBB
cluster_7070	3	KPNA3	KPNA4	LCOR
cluster_7071	3	CLK2	CLK3	TNPO3
cluster_7072	3	ARID3A	HELZ	MARF1
cluster_7073	5	CANX	COPB1	COPB2	COPG1	COPG2
cluster_7074	3	CASP3	CASP7	EEF2
cluster_7075	3	FBXW7	PSMA2	PSMA4
cluster_7076	5	EXOSC2	EXOSC4	EXOSC7	EXOSC9	LRRC47
cluster_7077	4	BAG2	PSMC4	PSMD2	PSMD6
cluster_7078	3	CDC5L	SNW1	UPF2
cluster_7079	7	ACTB	DMAP1	EPC1	MBTD1	MORF4L1	MORF4L2	MRGBP
cluster_7080	3	CBL	MST1R	SHC1
cluster_7081	4	H2AC20	H2BC21	KAT2A	KAT2B
cluster_7082	3	LAMTOR2	LAMTOR4	LAMTOR5
cluster_7083	3	NCOA1	NCOA2	WDHD1
cluster_7084	3	KCTD13	PSMA1	TNFAIP1
cluster_7085	3	CBL	EPHA2	SHC1
cluster_7086	3	SSRP1	SUPT16H	WDR76
cluster_7087	3	RNF19B	UBB	UBC
cluster_7088	3	RPA4	SSRP1	SUPT16H
cluster_7089	3	COPS5	CUL3	KLHL23
cluster_7090	3	TBL1X	TBL1XR1	TSC22D4
cluster_7091	3	DLD	RBBP4	RBBP7
cluster_7092	3	FOXB1	LIG3	XRCC1
cluster_7093	3	DDOST	TNFRSF1A	TNFRSF1B
cluster_7094	3	MBD2	PRMT5	WDR77
cluster_7095	10	C1D	EXOSC1	EXOSC10	EXOSC3	EXOSC6	EXOSC7	EXOSC8	EXOSC9	MTREX	RBM7
cluster_7096	3	EIF3A	EIF3C	GPBP1
cluster_7097	3	PRPF3	PRPF4	RNH1
cluster_7098	7	RBCK1	RNF31	RPS27A	SHARPIN	UBA52	UBB	UBC
cluster_7099	3	CCDC68	RPS21	RPSA
cluster_7100	3	H2AC20	H2BC21	H4C1
cluster_7101	5	RPS27A	UBA52	UBB	UBC	XPA
cluster_7102	3	BIRC6	CASP3	CASP7
cluster_7103	3	CDC20	CLSPN	FZR1
cluster_7104	3	IFIT1	IFIT3	MOV10
cluster_7105	3	MAPK1	MAPK3	WDR83
cluster_7106	3	CDC5L	EIF2S2	SNW1
cluster_7107	3	HOOK2	VPS16	VPS41
cluster_7108	3	ATG12	EIF3A	EIF3E
cluster_7109	3	CAPZA1	CAPZB	PLEKHO2
cluster_7110	5	SMARCA4	SMARCC1	SMARCC2	SMARCE1	SS18L1
cluster_7111	4	DDOST	RPN1	RPN2	TMEM258
cluster_7112	3	MAP2K4	MAP2K7	MAP3K12
cluster_7113	4	COG1	COG2	COG5	COG6
cluster_7114	3	HDAC1	HDAC2	SFMBT1
cluster_7115	3	CDC73	PSMC2	PSMD2
cluster_7116	3	LGALS3	MYL12B	MYL6
cluster_7117	3	INTS14	MDC1	TP53BP1
cluster_7118	3	CRK	STAT5A	STAT5B
cluster_7119	3	FMOD	TGFB2	TGFB3
cluster_7120	3	SH3BP5L	TNKS	TNKS2
cluster_7121	5	RPS27A	UBA52	UBB	UBC	USP5
cluster_7122	4	NPM1	RPL18	RPS14	SPTY2D1
cluster_7123	3	FYTTD1	SSRP1	SUPT16H
cluster_7124	3	CAND1	JUN	RTCA
cluster_7125	3	BABAM2	BRCC3	UBC
cluster_7126	3	CDK3	CKS1B	EEF1A2
cluster_7127	3	H2AC20	H2AX	H2BC21
cluster_7128	3	SREK1	SSRP1	SUPT16H
cluster_7129	3	CWC27	LSM2	LSM6
cluster_7130	5	H2AX	RPS27A	UBA52	UBB	UBC
cluster_7131	3	CASP1	CDK11A	CDK11B
cluster_7132	3	HECTD1	SMC2	SMC4
cluster_7133	4	SAFB	SON	SRSF7	U2AF1
cluster_7134	4	ECH1	IQGAP1	PPP1CA	PPP1CB
cluster_7135	3	USP20	VAPA	VAPB
cluster_7136	3	BRD2	BRD3	ERG
cluster_7137	3	FNBP1	TNKS	TNKS2
cluster_7138	3	CD19	CD81	IGSF8
cluster_7139	3	ACTN1	ACTN4	LNX1
cluster_7140	3	FCGR2B	MAPK1	MAPK3
cluster_7141	3	ECT2	LAS1L	PELP1
cluster_7142	6	ACTR2	ACTR3	ARPC2	ARPC3	ARPC4	CTTN
cluster_7143	3	RNF144B	TP63	TP73
cluster_7144	3	BIRC2	BIRC3	OTUB1
cluster_7145	3	ASF1A	ASF1B	TLK2
cluster_7146	3	CEP57	DHX15	PRPF19
cluster_7147	5	LAMTOR1	LAMTOR4	LAMTOR5	RRAGD	SLC38A9
cluster_7148	3	MGA	PCGF6	TULP3
cluster_7149	4	RPA1	RPA2	RPA3	WDHD1
cluster_7150	3	CTBP1	CTBP2	UBE2I
cluster_7151	3	HMG20A	RCOR1	SFMBT1
cluster_7152	3	MATR3	SAFB	SAFB2
cluster_7153	4	ETV1	PRKDC	XRCC5	XRCC6
cluster_7154	5	COPS5	COPS6	CUL3	DCUN1D1	KLHL8
cluster_7155	3	DDX1	IGF2BP3	NELFB
cluster_7156	3	IGF1R	INSR	MPZL2
cluster_7157	3	SF3B2	SF3B3	TMOD2
cluster_7158	3	RABGAP1	RABGAP1L	TUFT1
cluster_7159	3	EIF3C	EIF3E	SMAD9
cluster_7160	6	PTPDC1	YWHAB	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_7161	3	ABL1	FYN	VAV1
cluster_7162	4	MAP3K7	TAB1	TAB2	XIAP
cluster_7163	3	MAPK8IP3	TNKS	TNKS2
cluster_7164	3	LAS1L	MYC	NOL9
cluster_7165	3	AAGAB	AP2A1	AP2A2
cluster_7166	3	CTBP1	CTBP2	KLF8
cluster_7167	3	PEX6	THBS3	THBS4
cluster_7168	3	DNAJB1	DNAJB4	NUDC
cluster_7169	6	LMNA	STX12	STX6	STX7	STX8	VAMP4
cluster_7170	3	H3-4	H4C1	SFMBT1
cluster_7171	3	DVL2	IRS1	IRS2
cluster_7172	3	EAF2	RBBP4	RBBP7
cluster_7173	3	PIAS3	SMAD2	SMAD3
cluster_7174	3	DYNLL1	DYNLL2	NRF1
cluster_7175	4	ACIN1	EPB41L2	EPB41L3	PNN
cluster_7176	3	BTRC	NPLOC4	UFD1
cluster_7177	3	RSBN1L	TERF1	TERF2
cluster_7178	4	ATF2	YWHAB	YWHAG	YWHAZ
cluster_7179	3	BMP2K	TERF1	TERF2
cluster_7180	4	SORBS2	YWHAB	YWHAE	YWHAZ
cluster_7181	3	CTBP1	CTBP2	RBBP8
cluster_7182	3	THOC1	THOC5	ZNF830
cluster_7183	3	BIRC2	NTAQ1	XIAP
cluster_7184	3	DSC1	DSG1	JUP
cluster_7185	3	MRPL12	PITRM1	SLC25A10
cluster_7186	3	CIITA	HDAC1	HDAC2
cluster_7187	4	ABL1	DNM1	NCK1	PIK3R1
cluster_7188	3	AP2M1	SLC25A5	SLC25A6
cluster_7189	3	LIPE	MAPK1	MAPK3
cluster_7190	3	H3C1	MGA	PCGF6
cluster_7191	4	CCDC8	RFC2	RFC3	RFC5
cluster_7192	4	HDAC3	NCOR1	NCOR2	USP44
cluster_7193	3	HMGB3	SSRP1	SUPT16H
cluster_7194	3	DNAJC8	SRRM1	SRRM2
cluster_7195	3	ELAVL1	PBX1	PBX2
cluster_7196	3	CHUK	FOXO3	IKBKB
cluster_7197	3	CLN5	SLC25A5	SLC25A6
cluster_7198	4	ATF7	CREB5	JUNB	JUND
cluster_7199	3	ANXA5	GPI	PDIA3
cluster_7200	3	PGM1	S100A1	S100B
cluster_7201	3	COP1	YWHAB	YWHAZ
cluster_7202	3	CSNK2A1	CSNK2A2	ZCCHC17
cluster_7203	3	ANXA6	S100A1	S100B
cluster_7204	3	ATP6V0A1	ATP6V0A2	MCAM
cluster_7205	3	AP2A1	AP2B1	MMS19
cluster_7206	3	NFKBIB	POLR1A	POLR1B
cluster_7207	3	PTGES2	UQCR11	UQCRQ
cluster_7208	3	CNDP2	RPL23	RPLP2
cluster_7209	3	BHLHE40	CSNK2A1	CSNK2A2
cluster_7210	3	GABARAPL1	KEAP1	PGAM2
cluster_7211	3	BACC1	RBBP4	RBBP7
cluster_7212	3	RNF20	RNF40	USP15
cluster_7213	6	ABCF1	PSMC5	PSMC6	PSMD13	PSMD7	PSMD8
cluster_7214	3	CDK1	FANCA	FANCC
cluster_7215	3	FTSJ3	PSMC2	PSMC4
cluster_7216	3	DNAJA3	NDUFA9	NDUFS7
cluster_7217	3	IFT52	IFT74	IFT81
cluster_7218	4	DMBT1	SFTPA1	SFTPA2	SFTPD
cluster_7219	4	COPS2	COPS3	COPS4	IBTK
cluster_7220	4	FLNA	MYO19	PPP1CB	TJP1
cluster_7221	3	ATP5F1A	ATP5F1B	CDC73
cluster_7222	3	PTTG1	PTTG2	ZCCHC17
cluster_7223	3	SCP2	VDAC2	VDAC3
cluster_7224	3	CBL	SHC1	XPO1
cluster_7225	3	DGKE	IFT46	IFT70A
cluster_7226	3	KCTD13	PCNA	TNFAIP1
cluster_7227	3	HDAC2	MAF	SIN3A
cluster_7228	3	ATP1A1	RPN1	UBC
cluster_7229	3	MED1	MED16	RALY
cluster_7230	3	IQGAP1	LNX1	MYH9
cluster_7231	3	SLC36A1	UBB	UBC
cluster_7232	4	METTL18	SNRPA1	SNRPD2	SNRPF
cluster_7233	6	COG1	COG2	COG5	COG6	COG7	COG8
cluster_7234	3	EXOC3	EXOC4	RALB
cluster_7235	3	LCOR	RBBP4	RBBP7
cluster_7236	3	MKRN3	UBE2N	UBE2V1
cluster_7237	3	AR	NR0B2	NR3C1
cluster_7238	3	MDM2	S100A1	S100B
cluster_7239	3	EXOSC5	KCTD13	TNFAIP1
cluster_7240	4	ACD	POT1	STUB1	TINF2
cluster_7241	5	EMSY	GATAD1	KDM5A	PHF12	SIN3B
cluster_7242	4	NTHL1	RPA1	RPA2	RPA3
cluster_7243	3	SLC25A6	THBS3	THBS4
cluster_7244	4	LAMTOR2	LAMTOR4	LAMTOR5	RRAGD
cluster_7245	5	HERC3	RPS27A	UBA52	UBB	UBC
cluster_7246	4	ATF5	CEBPA	CEBPE	CEBPG
cluster_7247	3	FYN	ITK	SRC
cluster_7248	3	HAT1	YWHAQ	YWHAZ
cluster_7249	4	CRY1	CRY2	CSNK1D	CSNK1E
cluster_7250	3	ATP5F1A	ATP5F1B	VIPR2
cluster_7251	3	GATAD1	NFE2L1	PHF12
cluster_7252	3	MTOR	RAB1A	RPTOR
cluster_7253	3	SSRP1	SUPT16H	ZC3H18
cluster_7254	3	AMOT	CEP128	OFD1
cluster_7255	4	PSMD4	PSMD6	PSMD7	UBAC1
cluster_7256	3	CD226	PVR	TIGIT
cluster_7257	3	TRIM55	TRIM63	TTN
cluster_7258	3	CPSF1	CPSF2	EZH2
cluster_7259	3	FBL	NAF1	RPL10
cluster_7260	3	CD2AP	NPHS1	NPHS2
cluster_7261	3	FLNC	TRIM55	TRIM63
cluster_7262	3	LRPAP1	MAPK1	MAPK3
cluster_7263	5	STX6	STX7	STX8	TMEM205	VAMP4
cluster_7264	4	CHFR	HDAC1	HDAC2	SIN3A
cluster_7265	3	NPLOC4	UFD1	VCPIP1
cluster_7266	3	BACE2	GGA1	GGA2
cluster_7267	3	BECN1	SMC1A	SMC3
cluster_7268	4	CRK	FYN	MAP4K5	NCK1
cluster_7269	3	RNF20	RNF40	TRAIP
cluster_7270	3	AGER	S100A1	S100B
cluster_7271	6	NUP107	NUP133	NUP43	NUP85	NUP98	SPAST
cluster_7272	3	MRE11	RAD50	USP4
cluster_7273	3	MAP3K7	MAPK8IP1	TAB1
cluster_7274	6	KPNB1	NUP107	NUP133	NUP153	NUP43	SENP2
cluster_7275	3	SSRP1	SUMO2	SUPT16H
cluster_7276	5	ANLN	MYH9	MYLK	MYO19	PPP1CB
cluster_7277	3	CENPA	H2AC20	H2BC21
cluster_7278	3	AHSA1	LDHA	LDHB
cluster_7279	3	FANCA	FANCC	NOTCH1
cluster_7280	4	COPS2	COPS4	GPS1	IRF8
cluster_7281	3	UBB	UBC	UCHL3
cluster_7282	3	CSNK2A1	CSNK2A2	DEK
cluster_7283	3	BECN1	MYL12B	MYL6
cluster_7284	3	H2AC20	H2BC21	H3C1
cluster_7285	4	LMNA	PSMD10	PSMD6	PSMD7
cluster_7286	7	EXOSC5	PSMA1	PSMA2	PSMA3	PSMA4	PSMA5	PSMA6
cluster_7287	3	LRFN1	NF1	SCN3B
cluster_7288	3	DOC2A	DOC2B	UNC13B
cluster_7289	3	RPL23A	RPS14	SMYD2
cluster_7290	3	DBN1	LIMA1	RNF168
cluster_7291	3	VIPAS39	VPS33B	YWHAB
cluster_7292	5	RPS27A	TAB3	UBA52	UBB	UBC
cluster_7293	4	BSG	VPS50	VPS51	VPS53
cluster_7294	3	PPM1A	SMAD2	SMAD3
cluster_7295	3	HNRNPU	ILF2	RHOB
cluster_7296	4	AGO1	AGO2	PHB1	PHB2
cluster_7297	3	RAD18	RPL10A	RPS2
cluster_7298	3	HAS1	HAS2	HAS3
cluster_7299	3	FLII	RFC2	RFC4
